row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row0,Albury,13.4,22.9,0.6,,,W,44,W,WNW,20,24,71,22,1007.7,1007.1,8,,16.9,21.8,No,0
Row1,Albury,7.4,25.1,0.0,,,WNW,44,NNW,WSW,4,22,44,25,1010.6,1007.8,,,17.2,24.3,No,0
Row2,Albury,17.5,32.3,1.0,,,W,41,ENE,NW,7,20,82,33,1010.8,1006.0,7,8,17.8,29.7,No,0
Row3,Albury,14.6,29.7,0.2,,,WNW,56,W,W,19,24,55,23,1009.2,1005.4,,,20.6,28.9,No,0
Row4,Albury,7.7,26.7,0.0,,,W,35,SSE,W,6,17,48,19,1013.4,1010.1,,,16.3,25.5,No,0
Row5,Albury,13.1,30.1,1.4,,,W,28,S,SSE,15,11,58,27,1007.0,1005.7,,,20.1,28.2,Yes,0
Row6,Albury,13.4,30.4,0.0,,,N,30,SSE,ESE,17,6,48,22,1011.8,1008.7,,,20.4,28.8,No,1
Row7,Albury,15.9,21.7,2.2,,,NNE,31,NE,ENE,15,13,89,91,1010.5,1004.2,8,8,15.9,17.0,Yes,1
Row8,Albury,12.6,21.0,3.6,,,SW,44,W,SSW,24,20,65,43,1001.2,1001.8,,7,15.8,19.8,Yes,0
Row9,Albury,9.8,27.7,,,,WNW,50,NA,WNW,,22,50,28,1013.4,1010.3,0,,17.3,26.2,NA,0
Row10,Albury,14.1,20.9,0.0,,,ENE,22,SSW,E,11,9,69,82,1012.2,1010.4,8,1,17.2,18.1,No,1
Row11,Albury,13.5,22.9,16.8,,,W,63,N,WNW,6,20,80,65,1005.8,1002.2,8,1,18.0,21.5,Yes,1
Row12,Albury,11.2,22.5,10.6,,,SSE,43,WSW,SW,24,17,47,32,1009.4,1009.7,,2,15.5,21.0,Yes,0
Row13,Albury,9.8,25.6,0.0,,,SSE,26,SE,NNW,17,6,45,26,1019.2,1017.1,,,15.8,23.2,No,0
Row14,Albury,17.1,33.0,0.0,,,NE,43,NE,N,17,22,38,28,1013.6,1008.1,,1,24.5,31.6,No,0
Row15,Albury,20.5,31.8,0.0,,,WNW,41,W,W,19,20,54,24,1007.8,1005.7,,,23.8,30.8,No,0
Row16,Albury,15.3,30.9,0.0,,,N,33,ESE,NW,6,13,55,23,1011.0,1008.2,5,,20.9,29.0,No,0
Row17,Albury,12.6,32.4,0.0,,,W,43,E,W,4,19,49,17,1012.9,1010.1,,,21.5,31.2,No,0
Row18,Albury,16.9,33.0,0.0,,,WSW,57,NA,W,0,26,41,28,1006.8,1003.6,,1,26.6,31.2,No,0
Row19,Albury,20.1,32.7,0.0,,,WNW,48,N,WNW,13,30,56,15,1005.2,1001.7,,,24.6,32.1,No,0
Row20,Albury,19.7,27.2,0.0,,,WNW,46,NW,WSW,19,30,49,22,1004.8,1004.2,,,21.6,26.1,No,1
Row21,Albury,12.5,24.2,1.2,,,WNW,50,WSW,SW,11,22,78,70,1005.6,1003.4,8,8,12.5,18.2,Yes,0
Row22,Albury,9.6,23.9,0.0,,,W,41,WSW,SSW,19,11,44,22,1014.4,1013.1,,,14.9,22.1,No,0
Row23,Albury,10.5,28.8,0.0,,,SSE,26,SSE,E,11,7,43,22,1018.7,1014.8,,,17.1,26.5,No,0
Row24,Albury,12.3,34.6,0.0,,,WNW,37,SSE,NW,6,17,41,12,1015.1,1010.3,,,20.7,33.9,No,0
Row25,Albury,16.1,38.9,0.0,,,W,57,E,W,6,30,34,12,1007.0,1002.7,,,25.2,38.4,No,0
Row26,Albury,14.0,28.3,0.0,,,W,48,W,WSW,17,24,43,15,1011.9,1010.9,,,17.9,27.6,No,0
Row27,Albury,12.5,28.4,0.0,,,NE,37,SSE,S,20,9,38,16,1017.8,1013.7,,,17.2,26.6,No,0
Row28,Albury,17.0,30.8,0.0,,,NE,37,NNE,E,15,11,36,24,1013.4,1008.1,,,20.2,29.3,No,0
Row29,Albury,17.3,34.7,0.0,,,SW,35,SE,WSW,7,15,48,16,1014.1,1012.1,,,24.2,33.2,No,0
Row30,Albury,17.2,37.7,0.0,,,NNW,35,SE,NW,7,17,51,19,1015.7,1010.9,,,24.3,35.7,No,0
Row31,Albury,19.8,32.7,0.0,,,WNW,44,W,W,20,28,34,28,1008.4,1009.2,,,27.6,27.1,No,0
Row32,Albury,14.9,26.7,0.0,,,SW,56,WSW,SW,20,31,46,20,1014.1,1012.7,,,18.0,25.5,No,0
Row33,Albury,11.3,32.2,0.0,,,WNW,28,ENE,SSW,17,15,34,17,1019.7,1016.2,,,20.9,30.5,No,0
Row34,Albury,18.6,39.9,0.0,,,NNW,61,SSE,WNW,9,20,36,21,1010.1,1004.8,,,26.8,37.7,No,0
Row35,Albury,18.8,35.2,6.4,,,WNW,52,S,NW,6,28,43,28,1007.9,1003.9,,,22.8,33.0,Yes,0
Row36,Albury,20.8,30.6,0.0,,,W,54,W,W,30,28,41,21,1005.4,1007.6,,,23.3,29.7,No,0
Row37,Albury,14.0,34.3,0.0,,,WSW,24,ESE,SSE,7,13,44,10,1016.5,1014.6,,,21.2,32.1,No,0
Row38,Albury,15.7,38.4,0.0,,,S,33,SSE,WSW,7,7,48,12,1017.7,1014.6,,,23.4,36.5,No,0
Row39,Albury,21.8,41.5,0.0,,,SW,24,ESE,S,6,11,38,13,1015.7,1011.8,,,29.0,40.1,No,0
Row40,Albury,22.0,42.7,0.0,,,ESE,48,ESE,SW,4,4,33,11,1014.2,1010.5,,,29.9,42.0,No,0
Row41,Albury,28.0,43.1,0.0,,,SW,83,SE,E,15,9,27,9,1012.5,1008.7,,,32.4,41.9,No,0
Row42,Albury,24.4,38.3,0.2,,,SW,56,NE,NW,19,7,32,21,1011.7,1007.4,,,28.8,37.1,No,0
Row43,Albury,21.7,36.9,0.0,,,NA,,NA,NA,11,11,53,26,1008.8,1004.7,,,25.5,35.2,No,0
Row44,Albury,23.5,42.2,0.0,,,W,37,SE,W,6,15,39,8,1008.0,1005.0,,,28.7,41.6,No,0
Row45,Albury,22.3,44.8,0.0,,,NNW,59,SE,NW,9,33,36,11,1008.2,1003.8,,,29.6,43.4,No,0
Row46,Albury,28.3,40.2,0.0,,,NW,52,N,W,9,22,20,19,1007.0,1006.5,,5,34.5,38.5,No,0
Row47,Albury,14.9,27.3,0.0,,,SSE,41,SSE,SE,20,13,50,30,1011.6,1008.5,,1,17.4,25.8,No,0
